AWRDATE,OBJECT,VALUE,RANK
"24/10/2021 04:00","SUBSCRIPTION_LLCC_HISTO_PK","52525819",8
"24/10/2021 04:00","SUBSCRIPTION_CONSUMPTION","35494118",9
"24/10/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","10636666",10
"24/10/2021 05:00","SUBSCRIPTION","1404541347348",1
"24/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","411491315841",2
"24/10/2021 05:00","POOL_CDR","155872199408",3
"24/10/2021 05:00","HISTO_GPRS_10","3320800370",4
"24/10/2021 05:00","HISTO_GPRS_10_PK","2723293986",5
"24/10/2021 05:00","HISTO_GPRS_10_IDX","1690455638",6
"24/10/2021 05:00","HISTO_LOCATION_10_PK","148459231",7
"24/10/2021 05:00","SUBSCRIPTION_LLCC_HISTO_PK","53007189",8
"24/10/2021 05:00","SUBSCRIPTION_CONSUMPTION","35605355",9
"24/10/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","10644189",10
"24/10/2021 06:00","SUBSCRIPTION","1405576951002",1
"24/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","411768922356",2
"24/10/2021 06:00","POOL_CDR","171000085799",3
"24/10/2021 06:00","HISTO_GPRS_10","3655349663",4
"24/10/2021 06:00","HISTO_GPRS_10_PK","2727366922",5
"24/10/2021 06:00","HISTO_GPRS_10_IDX","1705201997",6
"24/10/2021 06:00","HISTO_LOCATION_10_PK","148617085",7
"24/10/2021 06:00","SUBSCRIPTION_LLCC_HISTO_PK","53478930",8
"24/10/2021 06:00","SUBSCRIPTION_CONSUMPTION","35713695",9
"24/10/2021 06:00","SUBSCRIPTION_01_IDX","24935841",10
"24/10/2021 07:00","SUBSCRIPTION","1406573975926",1
"24/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","412066176029",2
"24/10/2021 07:00","POOL_CDR","171084860941",3
"24/10/2021 07:00","HISTO_GPRS_10_PK","2731872572",4
"24/10/2021 07:00","HISTO_GPRS_10","2532771829",5
"24/10/2021 07:00","HISTO_GPRS_10_IDX","1638885209",6
"24/10/2021 07:00","HISTO_LOCATION_10_PK","148779966",7
"24/10/2021 07:00","SUBSCRIPTION_LLCC_HISTO_PK","54068599",8
"24/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","35943227",9
"24/10/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","10671665",10
"24/10/2021 08:00","SUBSCRIPTION","1407575211028",1
"24/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","412362404756",2
"24/10/2021 08:00","POOL_CDR","175832232769",3
"24/10/2021 08:00","HISTO_GPRS_10","4364631567",4
"24/10/2021 08:00","HISTO_GPRS_10_PK","2735931830",5
"24/10/2021 08:00","HISTO_GPRS_10_IDX","1565440766",6
"24/10/2021 08:00","HISTO_LOCATION_10_PK","148909164",7
"24/10/2021 08:00","SUBSCRIPTION_LLCC_HISTO_PK","54716511",8
"24/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","36074391",9
"24/10/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","10678752",10
"24/10/2021 09:00","SUBSCRIPTION","1408487864268",1
"24/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","412630652372",2
"24/10/2021 09:00","POOL_CDR","182824923948",3
"24/10/2021 09:00","HISTO_GPRS_10","3396179323",4
"24/10/2021 09:00","HISTO_GPRS_10_PK","2739883238",5
"24/10/2021 09:00","HISTO_GPRS_10_IDX","1624365726",6
"24/10/2021 09:00","HISTO_LOCATION_10_PK","149032217",7
"24/10/2021 09:00","SUBSCRIPTION_LLCC_HISTO_PK","55068198",8
"24/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","36173381",9
"24/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","10688018",10
"24/10/2021 10:00","SUBSCRIPTION","1409491492540",1
"24/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","412928557773",2
"24/10/2021 10:00","POOL_CDR","171876137648",3
"24/10/2021 10:00","HISTO_GPRS_10","3906264589",4
"24/10/2021 10:00","HISTO_GPRS_10_PK","2743820529",5
"24/10/2021 10:00","HISTO_GPRS_10_IDX","1487685202",6
"24/10/2021 10:00","HISTO_LOCATION_10_PK","149161958",7
"24/10/2021 10:00","SUBSCRIPTION_LLCC_HISTO_PK","55616001",8
"24/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","36285482",9
"24/10/2021 10:00","SUBSCRIPTION_01_IDX","25102984",10
"24/10/2021 11:00","SUBSCRIPTION","1410433658068",1
"24/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","413197708373",2
"24/10/2021 11:00","POOL_CDR","154990305572",3
"24/10/2021 11:00","HISTO_GPRS_10","3278442768",4
"24/10/2021 11:00","HISTO_GPRS_10_PK","2747775188",5
"24/10/2021 11:00","HISTO_GPRS_10_IDX","1502516856",6
"24/10/2021 11:00","HISTO_LOCATION_10_PK","149290517",7
"24/10/2021 11:00","SUBSCRIPTION_LLCC_HISTO_PK","55959648",8
"24/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","36393288",9
"24/10/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","10710773",10
"24/10/2021 12:00","SUBSCRIPTION","1411442295067",1
"24/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","413496773437",2
"24/10/2021 12:00","POOL_CDR","162975465832",3
"24/10/2021 12:00","HISTO_GPRS_10","3958780987",4
"24/10/2021 12:00","HISTO_GPRS_10_PK","2751923415",5
"24/10/2021 12:00","HISTO_GPRS_10_IDX","1523253230",6
"24/10/2021 12:00","HISTO_LOCATION_10_PK","149455277",7
"24/10/2021 12:00","SUBSCRIPTION_LLCC_HISTO_PK","56608130",8
"24/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","36497551",9
"24/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","10718627",10
"24/10/2021 13:00","SUBSCRIPTION","1412354822014",1
"24/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","413757041224",2
"24/10/2021 13:00","POOL_CDR","163236673208",3
"24/10/2021 13:00","HISTO_GPRS_10","3792261740",4
"24/10/2021 13:00","HISTO_GPRS_10_PK","2755984427",5
"24/10/2021 13:00","HISTO_GPRS_10_IDX","1541062185",6
"24/10/2021 13:00","HISTO_LOCATION_10_PK","149630597",7
"24/10/2021 13:00","SUBSCRIPTION_LLCC_HISTO_PK","56978584",8
"24/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","36598175",9
"24/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","10725999",10
"24/10/2021 14:00","SUBSCRIPTION","1413423811236",1
"24/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","414051345173",2
"24/10/2021 14:00","POOL_CDR","153055632131",3
"24/10/2021 14:00","HISTO_GPRS_10","3382484764",4
"24/10/2021 14:00","HISTO_GPRS_10_PK","2760360029",5
"24/10/2021 14:00","HISTO_GPRS_10_IDX","1598717328",6
"24/10/2021 14:00","HISTO_LOCATION_10_PK","149835547",7
"24/10/2021 14:00","SUBSCRIPTION_LLCC_HISTO_PK","57676040",8
"24/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","36712490",9
"24/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","10733550",10
"24/10/2021 15:00","SUBSCRIPTION","1414519949881",1
"24/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","414352530896",2
"24/10/2021 15:00","POOL_CDR","153323205497",3
"24/10/2021 15:00","HISTO_GPRS_10","3209069165",4
"24/10/2021 15:00","HISTO_GPRS_10_PK","2764779995",5
"24/10/2021 15:00","HISTO_GPRS_10_IDX","1587313515",6
"24/10/2021 15:00","HISTO_LOCATION_10_PK","150055006",7
"24/10/2021 15:00","SUBSCRIPTION_LLCC_HISTO_PK","58381078",8
"24/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","36804921",9
"24/10/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","10746740",10
"24/10/2021 16:00","SUBSCRIPTION","1415542373888",1
"24/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","414615226965",2
"24/10/2021 16:00","POOL_CDR","153581810052",3
"24/10/2021 16:00","HISTO_GPRS_10","3928433516",4
"24/10/2021 16:00","HISTO_GPRS_10_PK","2769059642",5
"24/10/2021 16:00","HISTO_GPRS_10_IDX","1602089812",6
"24/10/2021 16:00","HISTO_LOCATION_10_PK","150267763",7
"24/10/2021 16:00","SUBSCRIPTION_LLCC_HISTO_PK","58752145",8
"24/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","36905135",9
"24/10/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","10753144",10
"24/10/2021 17:00","SUBSCRIPTION","1416714346591",1
"24/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","414916111328",2
"24/10/2021 17:00","POOL_CDR","156484199666",3
"24/10/2021 17:00","HISTO_GPRS_10","3753996648",4
"24/10/2021 17:00","HISTO_GPRS_10_PK","2773807475",5
"24/10/2021 17:00","HISTO_GPRS_10_IDX","1592258554",6
"24/10/2021 17:00","HISTO_LOCATION_10_PK","150518485",7
"24/10/2021 17:00","SUBSCRIPTION_LLCC_HISTO_PK","59470562",8
"24/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","37011817",9
"24/10/2021 17:00","SUBSCRIPTION_INFO_PK","15583590",10
"24/10/2021 18:00","SUBSCRIPTION","1417942009972",1
"24/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","415197178997",2
"24/10/2021 18:00","POOL_CDR","154107017081",3
"24/10/2021 18:00","HISTO_GPRS_10","3781655081",4
"24/10/2021 18:00","HISTO_GPRS_10_PK","2778265180",5
"24/10/2021 18:00","HISTO_GPRS_10_IDX","1682154215",6
"24/10/2021 18:00","HISTO_LOCATION_10_PK","150740060",7
"24/10/2021 18:00","SUBSCRIPTION_LLCC_HISTO_PK","60031183",8
"24/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","37127081",9
"24/10/2021 18:00","SUBSCRIPTION_INFO_PK","15595612",10
"24/10/2021 19:00","SUBSCRIPTION","1418898350505",1
"24/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","415478683594",2
"24/10/2021 19:00","POOL_CDR","182052926714",3
"24/10/2021 19:00","HISTO_GPRS_10","3403866870",4
"24/10/2021 19:00","HISTO_GPRS_10_PK","2782730709",5
"24/10/2021 19:00","HISTO_GPRS_10_IDX","1574306621",6
"24/10/2021 19:00","HISTO_LOCATION_10_PK","150961480",7
"24/10/2021 19:00","SUBSCRIPTION_LLCC_HISTO_PK","60509212",8
"24/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","37254340",9
"24/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","10777502",10
"24/10/2021 20:00","SUBSCRIPTION","1419971734165",1
"24/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","415761519455",2
"24/10/2021 20:00","POOL_CDR","174477834013",3
"24/10/2021 20:00","HISTO_GPRS_10","3984478989",4
"24/10/2021 20:00","HISTO_GPRS_10_PK","2787142379",5
"24/10/2021 20:00","HISTO_GPRS_10_IDX","1545594229",6
"24/10/2021 20:00","HISTO_LOCATION_10_PK","151183541",7
"24/10/2021 20:00","SUBSCRIPTION_LLCC_HISTO_PK","61003954",8
"24/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","37369130",9
"24/10/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","10783611",10
"24/10/2021 21:00","SUBSCRIPTION","1421000739608",1
"24/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","416042677947",2
"24/10/2021 21:00","POOL_CDR","132998925048",3
"24/10/2021 21:00","HISTO_GPRS_10","3231711491",4
"24/10/2021 21:00","HISTO_GPRS_10_PK","2791586411",5
"24/10/2021 21:00","HISTO_GPRS_10_IDX","1630342273",6
"24/10/2021 21:00","HISTO_LOCATION_10_PK","151407140",7
"24/10/2021 21:00","SUBSCRIPTION_GSMKEYS","72122282",8
"24/10/2021 21:00","SUBSCRIPTION_LLCC_HISTO_PK","61488355",9
"24/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","37476682",10
"24/10/2021 22:00","SUBSCRIPTION","1422089381542",1
"24/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","416330969817",2
"24/10/2021 22:00","POOL_CDR","174995342984",3
"24/10/2021 22:00","HISTO_GPRS_10","4112841288",4
"24/10/2021 22:00","HISTO_GPRS_10_PK","2796071495",5
"24/10/2021 22:00","HISTO_GPRS_10_IDX","1665327542",6
"24/10/2021 22:00","HISTO_LOCATION_10_PK","151628690",7
"24/10/2021 22:00","SUBSCRIPTION_LLCC_HISTO_PK","62086648",8
"24/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","37578490",9
"24/10/2021 22:00","SUBSCRIPTION_INFO_PK","15654596",10
"24/10/2021 23:00","SUBSCRIPTION","1423212018109",1
"24/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","416635470457",2
"24/10/2021 23:00","POOL_CDR","181759438266",3
"24/10/2021 23:00","HISTO_GPRS_10","3188216050",4
"24/10/2021 23:00","HISTO_GPRS_10_PK","2800345888",5
"24/10/2021 23:00","HISTO_GPRS_10_IDX","1633497936",6
"24/10/2021 23:00","HISTO_LOCATION_10_PK","151832297",7
"24/10/2021 23:00","SUBSCRIPTION_LLCC_HISTO_PK","62671289",8
"24/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","37693061",9
"24/10/2021 23:00","HISTO_LOCATION_10","15208704",10
"25/10/2021 00:00","SUBSCRIPTION","1424222853403",1
"25/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","416904819093",2
"25/10/2021 00:00","POOL_CDR","175525034967",3
"25/10/2021 00:00","HISTO_GPRS_10","3185014541",4
"25/10/2021 00:00","HISTO_GPRS_10_PK","2804715790",5
"25/10/2021 00:00","HISTO_GPRS_10_IDX","1719487568",6
"25/10/2021 00:00","HISTO_LOCATION_10_PK","152046616",7
"25/10/2021 00:00","SUBSCRIPTION_LLCC_HISTO_PK","63057156",8
"25/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","37800556",9
"25/10/2021 00:00","SUBSCRIPTION_INFO_PK","15690019",10
"25/10/2021 01:00","SUBSCRIPTION","1425270821066",1
"25/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","417206070311",2
"25/10/2021 01:00","POOL_CDR","166393244447",3
"25/10/2021 01:00","HISTO_GPRS_10","3588154438",4
"25/10/2021 01:00","HISTO_GPRS_10_PK","2809319075",5
"25/10/2021 01:00","HISTO_GPRS_10_IDX","1657244390",6
"25/10/2021 01:00","HISTO_LOCATION_10_PK","152263887",7
"25/10/2021 01:00","SUBSCRIPTION_LLCC_HISTO_PK","63600616",8
"25/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","37912768",9
"25/10/2021 01:00","SUBSCRIPTION_INFO_PK","15726624",10
"25/10/2021 02:00","SUBSCRIPTION","1426266742040",1
"25/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","417471965948",2
"25/10/2021 02:00","POOL_CDR","148820691321",3
"25/10/2021 02:00","HISTO_GPRS_10","3731133785",4
"25/10/2021 02:00","HISTO_GPRS_10_PK","2813546770",5
"25/10/2021 02:00","HISTO_GPRS_10_IDX","1680665282",6
"25/10/2021 02:00","HISTO_LOCATION_10_PK","152451291",7
"25/10/2021 02:00","SUBSCRIPTION_LLCC_HISTO_PK","64033171",8
"25/10/2021 02:00","SUBSCRIPTION_CONSUMPTION","38033938",9
"25/10/2021 02:00","SUBSCRIPTION_INFO_PK","15742168",10
"25/10/2021 03:00","SUBSCRIPTION","1427269180960",1
"25/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","417764436094",2
"25/10/2021 03:00","POOL_CDR","149088048498",3
"25/10/2021 03:00","HISTO_GPRS_10","3657701231",4
"25/10/2021 03:00","HISTO_GPRS_10_PK","2817961635",5
"25/10/2021 03:00","HISTO_GPRS_10_IDX","1696402300",6
"25/10/2021 03:00","HISTO_LOCATION_10_PK","152645118",7
"25/10/2021 03:00","SUBSCRIPTION_LLCC_HISTO_PK","64642298",8
"25/10/2021 03:00","SUBSCRIPTION_CONSUMPTION","38126655",9
"25/10/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","10827652",10
"25/10/2021 04:00","SUBSCRIPTION","1428300076854",1
"25/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","418058284443",2
"25/10/2021 04:00","POOL_CDR","156699013206",3
"25/10/2021 04:00","HISTO_GPRS_10","3639009434",4
"25/10/2021 04:00","HISTO_GPRS_10_PK","2822100973",5
"25/10/2021 04:00","HISTO_GPRS_10_IDX","1718951273",6
"25/10/2021 04:00","HISTO_LOCATION_10_PK","152805193",7
"25/10/2021 04:00","SUBSCRIPTION_LLCC_HISTO_PK","65233975",8
"25/10/2021 04:00","SUBSCRIPTION_CONSUMPTION","38238180",9
"25/10/2021 04:00","SUBSCRIPTION_INFO_PK","15751862",10
"25/10/2021 05:00","SUBSCRIPTION","1429294024720",1
"25/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","418322242623",2
"25/10/2021 05:00","POOL_CDR","174855716178",3
"25/10/2021 05:00","HISTO_GPRS_10","3388710043",4
"25/10/2021 05:00","HISTO_GPRS_10_PK","2826195391",5
"25/10/2021 05:00","HISTO_GPRS_10_IDX","1677394161",6
"25/10/2021 05:00","HISTO_LOCATION_10_PK","152956892",7
"25/10/2021 05:00","SUBSCRIPTION_LLCC_HISTO_PK","65569019",8
"25/10/2021 05:00","SUBSCRIPTION_CONSUMPTION","38314342",9
"25/10/2021 05:00","SUBSCRIPTION_01_IDX","27056306",10
"25/10/2021 06:00","SUBSCRIPTION","1430347141277",1
"25/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","418623165938",2
"25/10/2021 06:00","POOL_CDR","159739060678",3
"25/10/2021 06:00","HISTO_GPRS_10","3846325064",4
"25/10/2021 06:00","HISTO_GPRS_10_PK","2830444415",5
"25/10/2021 06:00","HISTO_GPRS_10_IDX","1724324450",6
"25/10/2021 06:00","HISTO_LOCATION_10_PK","153098139",7
"25/10/2021 06:00","SUBSCRIPTION_LLCC_HISTO_PK","66098544",8
"25/10/2021 06:00","SUBSCRIPTION_CONSUMPTION","38430447",9
"25/10/2021 06:00","SUBSCRIPTION_INFO_PK","15788487",10
"25/10/2021 07:00","SUBSCRIPTION","1431363753635",1
"25/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","418907369440",2
"25/10/2021 07:00","POOL_CDR","150037413864",3
"25/10/2021 07:00","HISTO_GPRS_10","3638019444",4
"25/10/2021 07:00","HISTO_GPRS_10_PK","2834846183",5
"25/10/2021 07:00","HISTO_GPRS_10_IDX","1604399983",6
"25/10/2021 07:00","HISTO_LOCATION_10_PK","153231419",7
"25/10/2021 07:00","SUBSCRIPTION_GSMKEYS","73697774",8
"25/10/2021 07:00","SUBSCRIPTION_LLCC_HISTO_PK","66727517",9
"25/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","38537347",10
"25/10/2021 08:00","SUBSCRIPTION","1432433604503",1
"25/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","419192151614",2
"25/10/2021 08:00","POOL_CDR","177642681175",3
"25/10/2021 08:00","HISTO_GPRS_10","3954600345",4
"25/10/2021 08:00","HISTO_GPRS_10_PK","2839209383",5
"25/10/2021 08:00","HISTO_GPRS_10_IDX","1462113870",6
"25/10/2021 08:00","HISTO_LOCATION_10_PK","153359308",7
"25/10/2021 08:00","SUBSCRIPTION_LLCC_HISTO_PK","67421514",8
"25/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","38676143",9
"25/10/2021 08:00","SUBSCRIPTION_01_IDX","27183706",10
"25/10/2021 09:00","SUBSCRIPTION","1433440311831",1
"25/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","419467878264",2
"25/10/2021 09:00","POOL_CDR","157983177549",3
"25/10/2021 09:00","HISTO_GPRS_10","3628371604",4
"25/10/2021 09:00","HISTO_GPRS_10_PK","2843476417",5
"25/10/2021 09:00","HISTO_GPRS_10_IDX","1446780328",6
"25/10/2021 09:00","HISTO_LOCATION_10_PK","153490329",7
"25/10/2021 09:00","SUBSCRIPTION_LLCC_HISTO_PK","56061452",8
"25/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","38750611",9
"25/10/2021 09:00","SUBSCRIPTION_INFO_PK","15847592",10
"25/10/2021 10:00","SUBSCRIPTION","1434505443780",1
"25/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","419756278702",2
"25/10/2021 10:00","POOL_CDR","160733496461",3
"25/10/2021 10:00","HISTO_GPRS_10","3682398047",4
"25/10/2021 10:00","HISTO_GPRS_10_PK","2847789907",5
"25/10/2021 10:00","HISTO_GPRS_10_IDX","1593286237",6
"25/10/2021 10:00","HISTO_LOCATION_10_PK","153633134",7
"25/10/2021 10:00","SUBSCRIPTION_LLCC_HISTO_PK","56543076",8
"25/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","38819213",9
"25/10/2021 10:00","SUBSCRIPTION_INFO_PK","15871867",10
"25/10/2021 11:00","SUBSCRIPTION","1435540321479",1
"25/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","420070490481",2
"25/10/2021 11:00","POOL_CDR","136435243067",3
"25/10/2021 11:00","HISTO_GPRS_10","3645995256",4
"25/10/2021 11:00","HISTO_GPRS_10_PK","2852268706",5
"25/10/2021 11:00","HISTO_GPRS_10_IDX","1582994593",6
"25/10/2021 11:00","HISTO_LOCATION_10_PK","153809587",7
"25/10/2021 11:00","SUBSCRIPTION_LLCC_HISTO_PK","57218309",8
"25/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","38881375",9
"25/10/2021 11:00","SUBSCRIPTION_INFO_PK","15893914",10
"25/10/2021 12:00","SUBSCRIPTION","1436571915911",1
"25/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","420343770100",2
"25/10/2021 12:00","POOL_CDR","151277549872",3
"25/10/2021 12:00","HISTO_GPRS_10","3660709816",4
"25/10/2021 12:00","HISTO_GPRS_10_PK","2857022820",5
"25/10/2021 12:00","HISTO_GPRS_10_IDX","1587975538",6
"25/10/2021 12:00","HISTO_LOCATION_10_PK","154051444",7
"25/10/2021 12:00","SUBSCRIPTION_LLCC_HISTO_PK","57638960",8
"25/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","38963511",9
"25/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","10900795",10
"25/10/2021 13:00","SUBSCRIPTION","1437651310694",1
"25/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","420624479630",2
"25/10/2021 13:00","POOL_CDR","159024122399",3
"25/10/2021 13:00","HISTO_GPRS_10","3637127260",4
"25/10/2021 13:00","HISTO_GPRS_10_PK","2862110461",5
"25/10/2021 13:00","HISTO_GPRS_10_IDX","1645824847",6
"25/10/2021 13:00","HISTO_LOCATION_10_PK","154367989",7
"25/10/2021 13:00","SUBSCRIPTION_LLCC_HISTO_PK","58177403",8
"25/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","39015015",9
"25/10/2021 13:00","SUBSCRIPTION_01_IDX","27332478",10
"25/10/2021 14:00","SUBSCRIPTION","1438907796181",1
"25/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","420905145489",2
"25/10/2021 14:00","POOL_CDR","147133835395",3
"25/10/2021 14:00","HISTO_GPRS_10","3887580553",4
"25/10/2021 14:00","HISTO_GPRS_10_PK","2867458660",5
"25/10/2021 14:00","HISTO_GPRS_10_IDX","1624338637",6
"25/10/2021 14:00","HISTO_LOCATION_10_PK","154715657",7
"25/10/2021 14:00","SUBSCRIPTION_LLCC_HISTO_PK","58865717",8
"25/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","39050397",9
"25/10/2021 14:00","HISTO_LOCATION_10","14807084",10
"25/10/2021 15:00","SUBSCRIPTION","1440198598512",1
"25/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","421202923921",2
"25/10/2021 15:00","POOL_CDR","132163803174",3
"25/10/2021 15:00","HISTO_GPRS_10","3415717876",4
"25/10/2021 15:00","HISTO_GPRS_10_PK","2873145790",5
"25/10/2021 15:00","HISTO_GPRS_10_IDX","1685413626",6
"25/10/2021 15:00","HISTO_LOCATION_10_PK","155091106",7
"25/10/2021 15:00","SUBSCRIPTION_LLCC_HISTO_PK","59780048",8
"25/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","39085175",9
"25/10/2021 15:00","SUBSCRIPTION_INFO_PK","15908369",10
"25/10/2021 16:00","SUBSCRIPTION","1441414061132",1
"25/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","421491586105",2
"25/10/2021 16:00","POOL_CDR","152251344456",3
"25/10/2021 16:00","HISTO_GPRS_10","3715892797",4
"25/10/2021 16:00","HISTO_GPRS_10_PK","2878771502",5
"25/10/2021 16:00","HISTO_GPRS_10_IDX","1720540771",6
"25/10/2021 16:00","HISTO_LOCATION_10_PK","155463310",7
"25/10/2021 16:00","SUBSCRIPTION_LLCC_HISTO_PK","60512666",8
"25/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","39130289",9
"25/10/2021 16:00","SUBSCRIPTION_MRNUMBER_IDX","19680977",10
"25/10/2021 17:00","SUBSCRIPTION","1442761251082",1
"25/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","421774754566",2
"25/10/2021 17:00","POOL_CDR","152500515889",3
"25/10/2021 17:00","HISTO_GPRS_10","4084151775",4
"25/10/2021 17:00","HISTO_GPRS_10_PK","2884201593",5
"25/10/2021 17:00","HISTO_GPRS_10_IDX","1707380206",6
"25/10/2021 17:00","HISTO_LOCATION_10_PK","155818789",7
"25/10/2021 17:00","SUBSCRIPTION_LLCC_HISTO_PK","61251424",8
"25/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","39195140",9
"25/10/2021 17:00","SUBSCRIPTION_01_IDX","27479103",10
"25/10/2021 18:00","SUBSCRIPTION","1444040950568",1
"25/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","422057612863",2
"25/10/2021 18:00","POOL_CDR","144619277413",3
"25/10/2021 18:00","HISTO_GPRS_10","4006781689",4
"25/10/2021 18:00","HISTO_GPRS_10_PK","2889655347",5
"25/10/2021 18:00","HISTO_GPRS_10_IDX","1792933519",6
"25/10/2021 18:00","HISTO_LOCATION_10_PK","156175943",7
"25/10/2021 18:00","SUBSCRIPTION_LLCC_HISTO_PK","61942192",8
"25/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","39286087",9
"25/10/2021 18:00","SUBSCRIPTION_MRNUMBER_IDX","23531741",10
"25/10/2021 19:00","SUBSCRIPTION","1445021011333",1
"25/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","422339434796",2
"25/10/2021 19:00","POOL_CDR","144855612587",3
"25/10/2021 19:00","HISTO_GPRS_10","3671780248",4
"25/10/2021 19:00","HISTO_GPRS_10_PK","2895082599",5
"25/10/2021 19:00","HISTO_GPRS_10_IDX","1670702152",6
"25/10/2021 19:00","HISTO_LOCATION_10_PK","156527302",7
"25/10/2021 19:00","SUBSCRIPTION_LLCC_HISTO_PK","62719879",8
"25/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","39357520",9
"25/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","10944059",10
"25/10/2021 20:00","SUBSCRIPTION","1446123956802",1
"25/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","422634534285",2
