INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"53c4mqarj4vg1","05/10/2021 23:00",2241221933,3
2,"0zx2vs3t71h2g","05/10/2021 23:00",1885102144,4
1,"4xn5k2whq6ru3","05/10/2021 23:00",1634573153,5
1,"fubwa2hzv4527","05/10/2021 23:00",1383642679,6
1,"dv5akvrjxus1y","05/10/2021 23:00",1224385632,7
1,"0zx2vs3t71h2g","05/10/2021 23:00",1174392570,8
2,"dv5akvrjxus1y","05/10/2021 23:00",1159820307,9
1,"53c4mqarj4vg1","05/10/2021 23:00",1147925157,10
1,"83duzmcmjhs6b","06/10/2021 00:00",4001233730,1
1,"gpxnt5139dbgx","06/10/2021 00:00",3749458876,2
2,"83duzmcmjhs6b","06/10/2021 00:00",2881751142,3
1,"bpxhquwnjmnz6","06/10/2021 00:00",2428424318,4
2,"0zx2vs3t71h2g","06/10/2021 00:00",1715848068,5
1,"4xn5k2whq6ru3","06/10/2021 00:00",1542757923,6
1,"dv5akvrjxus1y","06/10/2021 00:00",1202430541,7
1,"fubwa2hzv4527","06/10/2021 00:00",1145268857,8
2,"dv5akvrjxus1y","06/10/2021 00:00",1122109747,9
1,"0zx2vs3t71h2g","06/10/2021 00:00",1089218498,10
1,"83duzmcmjhs6b","06/10/2021 01:00",6309399965,1
2,"83duzmcmjhs6b","06/10/2021 01:00",4595232926,2
1,"gpxnt5139dbgx","06/10/2021 01:00",3887008208,3
2,"bpxhquwnjmnz6","06/10/2021 01:00",1985225362,4
1,"bpxhquwnjmnz6","06/10/2021 01:00",1905354597,5
1,"0s4tuzkcn5v3p","06/10/2021 01:00",1741864640,6
2,"0zx2vs3t71h2g","06/10/2021 01:00",1700433883,7
1,"4xn5k2whq6ru3","06/10/2021 01:00",1490039785,8
1,"dv5akvrjxus1y","06/10/2021 01:00",1185656390,9
2,"0s4tuzkcn5v3p","06/10/2021 01:00",1129616521,10
1,"83duzmcmjhs6b","06/10/2021 02:00",6912211105,1
2,"83duzmcmjhs6b","06/10/2021 02:00",4911890338,2
1,"gpxnt5139dbgx","06/10/2021 02:00",2802823815,3
2,"bpxhquwnjmnz6","06/10/2021 02:00",1824639988,4
2,"0zx2vs3t71h2g","06/10/2021 02:00",1546129699,5
1,"4xn5k2whq6ru3","06/10/2021 02:00",1454687215,6
1,"bpxhquwnjmnz6","06/10/2021 02:00",1403816613,7
1,"2mmbnawnjdmsh","06/10/2021 02:00",1104449558,8
1,"dv5akvrjxus1y","06/10/2021 02:00",1085613960,9
1,"fubwa2hzv4527","06/10/2021 02:00",1071251946,10
1,"83duzmcmjhs6b","06/10/2021 03:00",7270246753,1
2,"83duzmcmjhs6b","06/10/2021 03:00",5425770123,2
2,"bpxhquwnjmnz6","06/10/2021 03:00",3638279921,3
2,"gpxnt5139dbgx","06/10/2021 03:00",2814225492,4
2,"0zx2vs3t71h2g","06/10/2021 03:00",1482456681,5
1,"4xn5k2whq6ru3","06/10/2021 03:00",1335254459,6
2,"0s4tuzkcn5v3p","06/10/2021 03:00",1198634506,7
1,"bpxhquwnjmnz6","06/10/2021 03:00",1128180421,8
1,"dv5akvrjxus1y","06/10/2021 03:00",1027632541,9
2,"dv5akvrjxus1y","06/10/2021 03:00",990908350,10
2,"bpxhquwnjmnz6","06/10/2021 04:00",4793542041,1
1,"83duzmcmjhs6b","06/10/2021 04:00",2741461938,2
2,"gpxnt5139dbgx","06/10/2021 04:00",2565553702,3
2,"83duzmcmjhs6b","06/10/2021 04:00",2069289741,4
1,"bpxhquwnjmnz6","06/10/2021 04:00",1722277153,5
2,"0zx2vs3t71h2g","06/10/2021 04:00",1451444940,6
1,"4xn5k2whq6ru3","06/10/2021 04:00",1308605645,7
1,"2mmbnawnjdmsh","06/10/2021 04:00",1129213163,8
1,"34tfr5713cggd","06/10/2021 04:00",1111088494,9
1,"0s4tuzkcn5v3p","06/10/2021 04:00",1089389652,10
2,"9t27t0v2rw9g8","06/10/2021 05:00",4305140326,1
2,"bpxhquwnjmnz6","06/10/2021 05:00",3575683963,2
1,"bpxhquwnjmnz6","06/10/2021 05:00",2327478331,3
1,"0s4tuzkcn5v3p","06/10/2021 05:00",2111032778,4
1,"gpxnt5139dbgx","06/10/2021 05:00",1767407651,5
2,"gpxnt5139dbgx","06/10/2021 05:00",1747343305,6
1,"83duzmcmjhs6b","06/10/2021 05:00",1732954599,7
2,"dqpwrs34cbf54","06/10/2021 05:00",1505251803,8
2,"0zx2vs3t71h2g","06/10/2021 05:00",1449271851,9
1,"4xn5k2whq6ru3","06/10/2021 05:00",1305479461,10
1,"83duzmcmjhs6b","06/10/2021 06:00",6354562575,1
2,"83duzmcmjhs6b","06/10/2021 06:00",4703089132,2
1,"bpxhquwnjmnz6","06/10/2021 06:00",4595751888,3
2,"955ncfkx319m2","06/10/2021 06:00",4480202448,4
1,"gpxnt5139dbgx","06/10/2021 06:00",3790698883,5
1,"955ncfkx319m2","06/10/2021 06:00",2159435573,6
2,"bpxhquwnjmnz6","06/10/2021 06:00",1796164033,7
2,"0zx2vs3t71h2g","06/10/2021 06:00",1489905059,8
1,"4xn5k2whq6ru3","06/10/2021 06:00",1301506351,9
2,"9t27t0v2rw9g8","06/10/2021 06:00",1202614260,10
1,"83duzmcmjhs6b","06/10/2021 07:00",5993360355,1
2,"83duzmcmjhs6b","06/10/2021 07:00",4481802158,2
1,"bpxhquwnjmnz6","06/10/2021 07:00",3707425891,3
2,"gpxnt5139dbgx","06/10/2021 07:00",2711053927,4
2,"bpxhquwnjmnz6","06/10/2021 07:00",2208916197,5
2,"0zx2vs3t71h2g","06/10/2021 07:00",1522730714,6
1,"4xn5k2whq6ru3","06/10/2021 07:00",1351269142,7
1,"dv5akvrjxus1y","06/10/2021 07:00",1026201173,8
1,"2mmbnawnjdmsh","06/10/2021 07:00",996780679,9
2,"dv5akvrjxus1y","06/10/2021 07:00",983728575,10
1,"83duzmcmjhs6b","06/10/2021 08:00",7146934871,1
2,"83duzmcmjhs6b","06/10/2021 08:00",5323752000,2
2,"bpxhquwnjmnz6","06/10/2021 08:00",4026942556,3
1,"gpxnt5139dbgx","06/10/2021 08:00",3778230621,4
1,"bpxhquwnjmnz6","06/10/2021 08:00",2029023015,5
2,"0zx2vs3t71h2g","06/10/2021 08:00",1499888187,6
1,"4xn5k2whq6ru3","06/10/2021 08:00",1321960674,7
1,"88s4u3ggr8x7r","06/10/2021 08:00",1183543517,8
1,"2mmbnawnjdmsh","06/10/2021 08:00",1150745961,9
1,"dv5akvrjxus1y","06/10/2021 08:00",1021326203,10
1,"83duzmcmjhs6b","06/10/2021 09:00",4827789060,1
2,"83duzmcmjhs6b","06/10/2021 09:00",3185798759,2
2,"bpxhquwnjmnz6","06/10/2021 09:00",3066609235,3
1,"bpxhquwnjmnz6","06/10/2021 09:00",2874082884,4
1,"gpxnt5139dbgx","06/10/2021 09:00",2744113184,5
1,"bpxhquwnjmnz6","06/10/2021 09:00",2568161155,6
2,"bpxhquwnjmnz6","06/10/2021 09:00",2369500424,7
2,"gpxnt5139dbgx","06/10/2021 09:00",1898365588,8
2,"0zx2vs3t71h2g","06/10/2021 09:00",1515139382,9
1,"4xn5k2whq6ru3","06/10/2021 09:00",1338925830,10
1,"gpxnt5139dbgx","06/10/2021 11:00",4785011166,1
1,"bpxhquwnjmnz6","06/10/2021 11:00",4252532144,2
1,"83duzmcmjhs6b","06/10/2021 11:00",3735662164,3
2,"83duzmcmjhs6b","06/10/2021 11:00",2789921879,4
2,"bpxhquwnjmnz6","06/10/2021 11:00",2748005801,5
2,"34tfr5713cggd","06/10/2021 11:00",2330966462,6
2,"0zx2vs3t71h2g","06/10/2021 11:00",1801634682,7
1,"4xn5k2whq6ru3","06/10/2021 11:00",1555419802,8
1,"fubwa2hzv4527","06/10/2021 11:00",1283844320,9
1,"2mmbnawnjdmsh","06/10/2021 11:00",1225843934,10
1,"83duzmcmjhs6b","06/10/2021 12:00",5957915216,1
2,"83duzmcmjhs6b","06/10/2021 12:00",4502190451,2
2,"bpxhquwnjmnz6","06/10/2021 12:00",3282205317,3
1,"bpxhquwnjmnz6","06/10/2021 12:00",2900199587,4
2,"gpxnt5139dbgx","06/10/2021 12:00",2739520513,5
2,"0zx2vs3t71h2g","06/10/2021 12:00",1596521324,6
1,"4xn5k2whq6ru3","06/10/2021 12:00",1373932926,7
1,"34tfr5713cggd","06/10/2021 12:00",1215026793,8
1,"2mmbnawnjdmsh","06/10/2021 12:00",1162224194,9
1,"fubwa2hzv4527","06/10/2021 12:00",1139001239,10
1,"83duzmcmjhs6b","06/10/2021 13:00",6696713420,1
2,"83duzmcmjhs6b","06/10/2021 13:00",4800611779,2
2,"gpxnt5139dbgx","06/10/2021 13:00",3766545733,3
2,"bpxhquwnjmnz6","06/10/2021 13:00",3636370897,4
1,"bpxhquwnjmnz6","06/10/2021 13:00",2534283400,5
2,"0zx2vs3t71h2g","06/10/2021 13:00",1700210089,6
1,"4xn5k2whq6ru3","06/10/2021 13:00",1453618029,7
1,"fubwa2hzv4527","06/10/2021 13:00",1232320981,8
1,"2mmbnawnjdmsh","06/10/2021 13:00",1050030244,9
1,"dv5akvrjxus1y","06/10/2021 13:00",1042325226,10
1,"83duzmcmjhs6b","06/10/2021 14:00",7017139086,1
2,"83duzmcmjhs6b","06/10/2021 14:00",5194122326,2
2,"bpxhquwnjmnz6","06/10/2021 14:00",4529272157,3
2,"gpxnt5139dbgx","06/10/2021 14:00",3038339348,4
1,"bpxhquwnjmnz6","06/10/2021 14:00",2219255036,5
2,"0zx2vs3t71h2g","06/10/2021 14:00",1854368251,6
1,"4xn5k2whq6ru3","06/10/2021 14:00",1560355222,7
1,"fubwa2hzv4527","06/10/2021 14:00",1324272342,8
1,"dv5akvrjxus1y","06/10/2021 14:00",1151445419,9
1,"0zx2vs3t71h2g","06/10/2021 14:00",1107865560,10
2,"bpxhquwnjmnz6","06/10/2021 15:00",4650484731,1
1,"bpxhquwnjmnz6","06/10/2021 15:00",2501827285,2
1,"gpxnt5139dbgx","06/10/2021 15:00",1943322372,3
2,"0zx2vs3t71h2g","06/10/2021 15:00",1913285052,4
2,"gpxnt5139dbgx","06/10/2021 15:00",1848725137,5
1,"fubwa2hzv4527","06/10/2021 15:00",1804676293,6
1,"4xn5k2whq6ru3","06/10/2021 15:00",1647580027,7
1,"dv5akvrjxus1y","06/10/2021 15:00",1179197096,8
2,"fubwa2hzv4527","06/10/2021 15:00",1164039398,9
1,"0zx2vs3t71h2g","06/10/2021 15:00",1145531534,10
1,"gpxnt5139dbgx","06/10/2021 16:00",3864241368,1
1,"bpxhquwnjmnz6","06/10/2021 16:00",3617838680,2
2,"bpxhquwnjmnz6","06/10/2021 16:00",2993694991,3
2,"0zx2vs3t71h2g","06/10/2021 16:00",1822277094,4
1,"4xn5k2whq6ru3","06/10/2021 16:00",1615513859,5
1,"dv5akvrjxus1y","06/10/2021 16:00",1171388693,6
1,"0zx2vs3t71h2g","06/10/2021 16:00",1135830983,7
2,"dv5akvrjxus1y","06/10/2021 16:00",1117778124,8
1,"2mmbnawnjdmsh","06/10/2021 16:00",1083875297,9
2,"4xn5k2whq6ru3","06/10/2021 16:00",1060958914,10
2,"bpxhquwnjmnz6","06/10/2021 17:00",3805649963,1
1,"bpxhquwnjmnz6","06/10/2021 17:00",3471442021,2
2,"0zx2vs3t71h2g","06/10/2021 17:00",1921152994,3
2,"gpxnt5139dbgx","06/10/2021 17:00",1741902751,4
1,"4xn5k2whq6ru3","06/10/2021 17:00",1663660512,5
1,"gpxnt5139dbgx","06/10/2021 17:00",1622887536,6
1,"dv5akvrjxus1y","06/10/2021 17:00",1204321193,7
1,"0zx2vs3t71h2g","06/10/2021 17:00",1165697435,8
2,"dv5akvrjxus1y","06/10/2021 17:00",1152137282,9
2,"4xn5k2whq6ru3","06/10/2021 17:00",1094288241,10
2,"bpxhquwnjmnz6","06/10/2021 18:00",5848839123,1
2,"0zx2vs3t71h2g","06/10/2021 18:00",1964892557,2
1,"gpxnt5139dbgx","06/10/2021 18:00",1823478389,3
2,"gpxnt5139dbgx","06/10/2021 18:00",1815778395,4
1,"4xn5k2whq6ru3","06/10/2021 18:00",1631820499,5
1,"bpxhquwnjmnz6","06/10/2021 18:00",1426624097,6
1,"dv5akvrjxus1y","06/10/2021 18:00",1206523188,7
2,"dv5akvrjxus1y","06/10/2021 18:00",1157659973,8
1,"0zx2vs3t71h2g","06/10/2021 18:00",1151230485,9
1,"2mmbnawnjdmsh","06/10/2021 18:00",1107799218,10
2,"bpxhquwnjmnz6","06/10/2021 19:00",4485513536,1
1,"bpxhquwnjmnz6","06/10/2021 19:00",2381696431,2
2,"0zx2vs3t71h2g","06/10/2021 19:00",1887485543,3
2,"gpxnt5139dbgx","06/10/2021 19:00",1851240361,4
1,"gpxnt5139dbgx","06/10/2021 19:00",1817875128,5
1,"bq83hhrs0n6ju","06/10/2021 19:00",1626642069,6
1,"4xn5k2whq6ru3","06/10/2021 19:00",1598844996,7
1,"60crdf74q2ygw","06/10/2021 19:00",1565597362,8
1,"fubwa2hzv4527","06/10/2021 19:00",1541003707,9
1,"34tfr5713cggd","06/10/2021 19:00",1241455103,10
2,"bpxhquwnjmnz6","06/10/2021 20:00",4312590880,1
2,"gpxnt5139dbgx","06/10/2021 20:00",3882152077,2
1,"bpxhquwnjmnz6","06/10/2021 20:00",2988186495,3
2,"0zx2vs3t71h2g","06/10/2021 20:00",1886618994,4
1,"4xn5k2whq6ru3","06/10/2021 20:00",1612814700,5
1,"bq83hhrs0n6ju","06/10/2021 20:00",1567568348,6
1,"60crdf74q2ygw","06/10/2021 20:00",1536408736,7
1,"dv5akvrjxus1y","06/10/2021 20:00",1194642839,8
1,"fubwa2hzv4527","06/10/2021 20:00",1193608119,9
2,"dv5akvrjxus1y","06/10/2021 20:00",1146234210,10
1,"bpxhquwnjmnz6","06/10/2021 21:00",4172740141,1
1,"gpxnt5139dbgx","06/10/2021 21:00",3848283437,2
2,"bpxhquwnjmnz6","06/10/2021 21:00",2661643939,3
1,"bq83hhrs0n6ju","06/10/2021 21:00",2445080657,4
1,"60crdf74q2ygw","06/10/2021 21:00",2340684073,5
2,"bq83hhrs0n6ju","06/10/2021 21:00",1876199435,6
2,"0zx2vs3t71h2g","06/10/2021 21:00",1837944635,7
2,"60crdf74q2ygw","06/10/2021 21:00",1791997157,8
1,"4xn5k2whq6ru3","06/10/2021 21:00",1646602248,9
1,"dv5akvrjxus1y","06/10/2021 21:00",1210891251,10
2,"bpxhquwnjmnz6","06/10/2021 22:00",3807640824,1
1,"bpxhquwnjmnz6","06/10/2021 22:00",3481706775,2
1,"gpxnt5139dbgx","06/10/2021 22:00",3050672907,3
2,"0zx2vs3t71h2g","06/10/2021 22:00",1825503504,4
1,"4xn5k2whq6ru3","06/10/2021 22:00",1651624884,5
1,"2mmbnawnjdmsh","06/10/2021 22:00",1208843784,6
1,"dv5akvrjxus1y","06/10/2021 22:00",1208458863,7
2,"dv5akvrjxus1y","06/10/2021 22:00",1159347662,8
1,"fubwa2hzv4527","06/10/2021 22:00",1130401415,9
1,"0zx2vs3t71h2g","06/10/2021 22:00",1126075240,10
2,"bpxhquwnjmnz6","06/10/2021 23:00",5255461832,1
1,"1x8wt4rfhwmu8","06/10/2021 23:00",3639825365,2
2,"gpxnt5139dbgx","06/10/2021 23:00",2800815488,3
2,"53c4mqarj4vg1","06/10/2021 23:00",2356040089,4
2,"0zx2vs3t71h2g","06/10/2021 23:00",2022317700,5
1,"bq83hhrs0n6ju","06/10/2021 23:00",2000125386,6
1,"60crdf74q2ygw","06/10/2021 23:00",1940253332,7
1,"53c4mqarj4vg1","06/10/2021 23:00",1788941787,8
1,"bpxhquwnjmnz6","06/10/2021 23:00",1753481980,9
2,"6mcpb06rctk0x","06/10/2021 23:00",1723801701,10
2,"bpxhquwnjmnz6","07/10/2021 00:00",4249385272,1
1,"bpxhquwnjmnz6","07/10/2021 00:00",2822202222,2
1,"gpxnt5139dbgx","07/10/2021 00:00",2819971683,3
2,"0zx2vs3t71h2g","07/10/2021 00:00",1949251460,4
1,"4xn5k2whq6ru3","07/10/2021 00:00",1649766254,5
1,"dv5akvrjxus1y","07/10/2021 00:00",1251457737,6
1,"1zb8ca4s5r17v","07/10/2021 00:00",1244672627,7
1,"0zx2vs3t71h2g","07/10/2021 00:00",1207259799,8
2,"dv5akvrjxus1y","07/10/2021 00:00",1201624117,9
2,"gpxnt5139dbgx","07/10/2021 00:00",1125891902,10
1,"bpxhquwnjmnz6","07/10/2021 01:00",3963307349,1
2,"bpxhquwnjmnz6","07/10/2021 01:00",3192110249,2
2,"gpxnt5139dbgx","07/10/2021 01:00",2892215203,3
2,"0zx2vs3t71h2g","07/10/2021 01:00",1923463889,4
1,"4xn5k2whq6ru3","07/10/2021 01:00",1539311671,5
1,"1zb8ca4s5r17v","07/10/2021 01:00",1256336670,6
1,"dv5akvrjxus1y","07/10/2021 01:00",1208496014,7
1,"0zx2vs3t71h2g","07/10/2021 01:00",1164221345,8
2,"dv5akvrjxus1y","07/10/2021 01:00",1149245913,9
1,"gpxnt5139dbgx","07/10/2021 01:00",1098560319,10
1,"bpxhquwnjmnz6","07/10/2021 02:00",3194360611,1
2,"bpxhquwnjmnz6","07/10/2021 02:00",3121817044,2
2,"gpxnt5139dbgx","07/10/2021 02:00",2798597843,3
2,"0zx2vs3t71h2g","07/10/2021 02:00",1686201465,4
1,"4xn5k2whq6ru3","07/10/2021 02:00",1468859726,5
1,"83duzmcmjhs6b","07/10/2021 02:00",1175795065,6
1,"1zb8ca4s5r17v","07/10/2021 02:00",1116590903,7
1,"dv5akvrjxus1y","07/10/2021 02:00",1058003874,8
2,"dv5akvrjxus1y","07/10/2021 02:00",1018437290,9
1,"0zx2vs3t71h2g","07/10/2021 02:00",999342424,10
2,"gpxnt5139dbgx","07/10/2021 03:00",3734977390,1
1,"83duzmcmjhs6b","07/10/2021 03:00",2154571857,2
2,"0zx2vs3t71h2g","07/10/2021 03:00",1652553827,3
2,"83duzmcmjhs6b","07/10/2021 03:00",1626564750,4
1,"4xn5k2whq6ru3","07/10/2021 03:00",1474088827,5
1,"dv5akvrjxus1y","07/10/2021 03:00",1077971905,6
1,"1zb8ca4s5r17v","07/10/2021 03:00",1067945453,7
2,"dv5akvrjxus1y","07/10/2021 03:00",1035524781,8
1,"0zx2vs3t71h2g","07/10/2021 03:00",980713995,9
2,"4xn5k2whq6ru3","07/10/2021 03:00",978596616,10
2,"gpxnt5139dbgx","07/10/2021 04:00",1925601586,1
1,"gpxnt5139dbgx","07/10/2021 04:00",1811799173,2
1,"83duzmcmjhs6b","07/10/2021 04:00",1743575245,3
2,"0zx2vs3t71h2g","07/10/2021 04:00",1565891626,4
1,"4xn5k2whq6ru3","07/10/2021 04:00",1414350268,5
2,"83duzmcmjhs6b","07/10/2021 04:00",1247937147,6
1,"2mmbnawnjdmsh","07/10/2021 04:00",1141276670,7
1,"dv5akvrjxus1y","07/10/2021 04:00",1041778589,8
1,"1zb8ca4s5r17v","07/10/2021 04:00",991670660,9
2,"dv5akvrjxus1y","07/10/2021 04:00",990183228,10
2,"9t27t0v2rw9g8","07/10/2021 05:00",4097778699,1
1,"gpxnt5139dbgx","07/10/2021 05:00",2716842111,2
2,"0zx2vs3t71h2g","07/10/2021 05:00",1555816413,3
2,"dqpwrs34cbf54","07/10/2021 05:00",1480120010,4
1,"4xn5k2whq6ru3","07/10/2021 05:00",1410835440,5
1,"83duzmcmjhs6b","07/10/2021 05:00",1332384672,6
1,"9t27t0v2rw9g8","07/10/2021 05:00",1200584416,7
1,"1zb8ca4s5r17v","07/10/2021 05:00",1049553834,8
1,"dv5akvrjxus1y","07/10/2021 05:00",1033865633,9
2,"dv5akvrjxus1y","07/10/2021 05:00",967409964,10
2,"955ncfkx319m2","07/10/2021 06:00",5262306123,1
1,"gpxnt5139dbgx","07/10/2021 06:00",3898135795,2
1,"955ncfkx319m2","07/10/2021 06:00",2614725619,3
2,"0zx2vs3t71h2g","07/10/2021 06:00",1512977908,4
2,"9t27t0v2rw9g8","07/10/2021 06:00",1499010301,5
1,"4xn5k2whq6ru3","07/10/2021 06:00",1295824855,6
1,"1zb8ca4s5r17v","07/10/2021 06:00",1104867883,7
1,"2mmbnawnjdmsh","07/10/2021 06:00",1100638368,8
1,"83duzmcmjhs6b","07/10/2021 06:00",1027250393,9
1,"dv5akvrjxus1y","07/10/2021 06:00",996482427,10
2,"gpxnt5139dbgx","07/10/2021 07:00",2756846841,1
2,"0zx2vs3t71h2g","07/10/2021 07:00",1580938399,2
1,"4xn5k2whq6ru3","07/10/2021 07:00",1382766301,3
1,"1zb8ca4s5r17v","07/10/2021 07:00",1086725002,4
1,"gpxnt5139dbgx","07/10/2021 07:00",1081977373,5
1,"dv5akvrjxus1y","07/10/2021 07:00",993962101,6
1,"0zx2vs3t71h2g","07/10/2021 07:00",950702668,7
2,"dv5akvrjxus1y","07/10/2021 07:00",949469450,8
1,"2mmbnawnjdmsh","07/10/2021 07:00",911908764,9
2,"4xn5k2whq6ru3","07/10/2021 07:00",895368786,10
2,"gpxnt5139dbgx","07/10/2021 08:00",1979511733,1
1,"gpxnt5139dbgx","07/10/2021 08:00",1786610041,2
2,"0zx2vs3t71h2g","07/10/2021 08:00",1577526370,3
1,"4xn5k2whq6ru3","07/10/2021 08:00",1343148251,4
1,"1zb8ca4s5r17v","07/10/2021 08:00",1108149009,5
1,"2mmbnawnjdmsh","07/10/2021 08:00",1092158917,6
1,"dv5akvrjxus1y","07/10/2021 08:00",998337862,7
2,"b8qkss3pzw8cq","07/10/2021 08:00",982008603,8
1,"0zx2vs3t71h2g","07/10/2021 08:00",942565048,9
2,"dv5akvrjxus1y","07/10/2021 08:00",921303907,10
2,"gpxnt5139dbgx","07/10/2021 09:00",1887896940,1
1,"gpxnt5139dbgx","07/10/2021 09:00",1887565219,2
2,"0zx2vs3t71h2g","07/10/2021 09:00",1556873350,3
1,"4xn5k2whq6ru3","07/10/2021 09:00",1341326061,4
1,"2mmbnawnjdmsh","07/10/2021 09:00",1138325235,5
1,"1zb8ca4s5r17v","07/10/2021 09:00",1111909662,6
1,"fubwa2hzv4527","07/10/2021 09:00",1009430616,7
1,"dv5akvrjxus1y","07/10/2021 09:00",983329698,8
1,"83duzmcmjhs6b","07/10/2021 09:00",958714685,9
1,"0zx2vs3t71h2g","07/10/2021 09:00",931492247,10
1,"gpxnt5139dbgx","07/10/2021 10:00",3988484624,1
2,"34tfr5713cggd","07/10/2021 10:00",2564513736,2
1,"0s4tuzkcn5v3p","07/10/2021 10:00",2416349760,3
2,"0zx2vs3t71h2g","07/10/2021 10:00",1565530755,4
1,"4xn5k2whq6ru3","07/10/2021 10:00",1376527656,5
1,"2mmbnawnjdmsh","07/10/2021 10:00",1142765968,6
1,"1zb8ca4s5r17v","07/10/2021 10:00",1110053488,7
1,"fubwa2hzv4527","07/10/2021 10:00",1041292476,8
1,"dv5akvrjxus1y","07/10/2021 10:00",1010218894,9
1,"0zx2vs3t71h2g","07/10/2021 10:00",952061508,10
1,"gpxnt5139dbgx","07/10/2021 11:00",2120091811,1
2,"gpxnt5139dbgx","07/10/2021 11:00",1779101649,2
2,"0zx2vs3t71h2g","07/10/2021 11:00",1594855788,3
1,"4xn5k2whq6ru3","07/10/2021 11:00",1415827941,4
1,"0s4tuzkcn5v3p","07/10/2021 11:00",1140019647,5
1,"fubwa2hzv4527","07/10/2021 11:00",1083844594,6
1,"dv5akvrjxus1y","07/10/2021 11:00",1033528269,7
1,"34tfr5713cggd","07/10/2021 11:00",1024597561,8
1,"1zb8ca4s5r17v","07/10/2021 11:00",1000936962,9
1,"2mmbnawnjdmsh","07/10/2021 11:00",987979866,10
1,"0s4tuzkcn5v3p","07/10/2021 12:00",2125697905,1
2,"gpxnt5139dbgx","07/10/2021 12:00",2012932824,2
1,"gpxnt5139dbgx","07/10/2021 12:00",1823856620,3
2,"0zx2vs3t71h2g","07/10/2021 12:00",1645919444,4
1,"4xn5k2whq6ru3","07/10/2021 12:00",1449066870,5
1,"2mmbnawnjdmsh","07/10/2021 12:00",1059631911,6
1,"dv5akvrjxus1y","07/10/2021 12:00",1044617651,7
1,"fubwa2hzv4527","07/10/2021 12:00",1032713544,8
1,"1zb8ca4s5r17v","07/10/2021 12:00",997635400,9
1,"0zx2vs3t71h2g","07/10/2021 12:00",986730897,10
1,"gpxnt5139dbgx","07/10/2021 13:00",3954739537,1
2,"0zx2vs3t71h2g","07/10/2021 13:00",1736665228,2
1,"4xn5k2whq6ru3","07/10/2021 13:00",1556945888,3
2,"34tfr5713cggd","07/10/2021 13:00",1331991670,4
1,"dv5akvrjxus1y","07/10/2021 13:00",1106167696,5
1,"0zx2vs3t71h2g","07/10/2021 13:00",1067153692,6
1,"2mmbnawnjdmsh","07/10/2021 13:00",1058871911,7
1,"1zb8ca4s5r17v","07/10/2021 13:00",1045269451,8
2,"dv5akvrjxus1y","07/10/2021 13:00",1026353001,9
2,"4xn5k2whq6ru3","07/10/2021 13:00",1010398581,10
1,"gpxnt5139dbgx","07/10/2021 14:00",3046675446,1
2,"0zx2vs3t71h2g","07/10/2021 14:00",1846375450,2
1,"4xn5k2whq6ru3","07/10/2021 14:00",1639622252,3
2,"34tfr5713cggd","07/10/2021 14:00",1548473982,4
1,"fubwa2hzv4527","07/10/2021 14:00",1273014403,5
1,"dv5akvrjxus1y","07/10/2021 14:00",1168518568,6
1,"0zx2vs3t71h2g","07/10/2021 14:00",1114257878,7
1,"2mmbnawnjdmsh","07/10/2021 14:00",1088910419,8
2,"4xn5k2whq6ru3","07/10/2021 14:00",1063942354,9
2,"dv5akvrjxus1y","07/10/2021 14:00",1039621680,10
1,"gpxnt5139dbgx","07/10/2021 15:00",4089118381,1
1,"0s4tuzkcn5v3p","07/10/2021 15:00",2225014911,2
2,"0zx2vs3t71h2g","07/10/2021 15:00",1889963676,3
1,"4xn5k2whq6ru3","07/10/2021 15:00",1668779901,4
2,"34tfr5713cggd","07/10/2021 15:00",1577883496,5
1,"fubwa2hzv4527","07/10/2021 15:00",1470449477,6
1,"dv5akvrjxus1y","07/10/2021 15:00",1193066647,7
1,"0zx2vs3t71h2g","07/10/2021 15:00",1154580625,8
1,"2mmbnawnjdmsh","07/10/2021 15:00",1096390875,9
2,"dv5akvrjxus1y","07/10/2021 15:00",1095499778,10
1,"gpxnt5139dbgx","07/10/2021 16:00",3002542571,1
1,"0s4tuzkcn5v3p","07/10/2021 16:00",2282773956,2
2,"0zx2vs3t71h2g","07/10/2021 16:00",1880374420,3
1,"4xn5k2whq6ru3","07/10/2021 16:00",1621174610,4
2,"34tfr5713cggd","07/10/2021 16:00",1374385026,5
1,"fubwa2hzv4527","07/10/2021 16:00",1276833685,6
1,"dv5akvrjxus1y","07/10/2021 16:00",1163817121,7
1,"0zx2vs3t71h2g","07/10/2021 16:00",1142267711,8
1,"2mmbnawnjdmsh","07/10/2021 16:00",1088590345,9
2,"dv5akvrjxus1y","07/10/2021 16:00",1073747158,10
1,"gpxnt5139dbgx","07/10/2021 17:00",3316106450,1
1,"0s4tuzkcn5v3p","07/10/2021 17:00",2394390157,2
2,"0zx2vs3t71h2g","07/10/2021 17:00",1935490963,3
1,"4xn5k2whq6ru3","07/10/2021 17:00",1677733261,4
1,"fubwa2hzv4527","07/10/2021 17:00",1522581910,5
1,"34tfr5713cggd","07/10/2021 17:00",1322472964,6
1,"dv5akvrjxus1y","07/10/2021 17:00",1221313002,7
1,"0zx2vs3t71h2g","07/10/2021 17:00",1180522813,8
2,"dv5akvrjxus1y","07/10/2021 17:00",1124477581,9
1,"2mmbnawnjdmsh","07/10/2021 17:00",1115771930,10
